date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2009-06-24,896.309998,910.849976,896.309998,900.940002,4636720000.0,900.94000230.58,30.58,28.79,29.05
2009-06-23,893.460022,898.690002,888.859985,895.099976,5071020000.0,895.09997631.3,31.54,30.19,30.58
2009-06-22,918.130005,918.130005,893.039978,893.039978,4903940000.0,893.03997830.4,32.05,30.3,31.17
2009-06-19,919.960022,927.090027,915.799988,921.22998,5713390000.0,921.2299829.16,29.32,27.56,27.99
2009-06-18,910.859985,921.929993,907.940002,918.369995,4684010000.0,918.36999531.54,31.54,29.6,30.03
2009-06-17,911.890015,918.440002,903.780029,910.710022,5523650000.0,910.71002231.19,32.77,30.64,31.54
2009-06-16,925.599976,928.0,911.599976,911.969971,4951200000.0,911.96997130.81,32.75,30.07,32.68
2009-06-15,942.450012,942.450012,919.650024,923.719971,4697880000.0,923.71997129.7,31.09,29.64,30.81
2009-06-12,943.440002,946.299988,935.659973,946.210022,4528120000.0,946.21002228.08,28.5,27.73,28.15
2009-06-11,939.039978,956.22998,939.039978,944.890015,5500840000.0,944.89001527.36,28.11,26.81,28.11
2009-06-10,942.72998,949.77002,927.969971,939.150024,5379420000.0,939.15002426.9,29.74,26.9,28.46
2009-06-09,940.349976,946.919983,936.150024,942.429993,4439950000.0,942.42999329.77,29.77,27.79,28.27
2009-06-08,938.119995,946.330017,926.440002,939.140015,4483430000.0,939.14001530.88,31.82,29.33,29.77
2009-06-05,945.669983,951.690002,934.130005,940.090027,5277910000.0,940.09002729.39,30.81,28.85,29.62
2009-06-04,932.48999,942.469971,929.320007,942.460022,5352890000.0,942.46002231.02,31.02,29.92,30.18
2009-06-03,942.51001,942.51001,923.849976,931.76001,5323770000.0,931.7600129.62,31.79,29.62,31.02
2009-06-02,942.869995,949.380005,938.460022,944.73999,5987340000.0,944.7399930.04,30.13,28.3,29.63
2009-06-01,923.26001,947.77002,923.26001,942.869995,6370440000.0,942.86999528.7,30.05,28.45,30.04
2009-05-29,907.02002,920.02002,903.559998,919.140015,6050420000.0,919.14001531.67,31.67,28.85,28.92
2009-05-28,892.960022,909.450012,887.599976,906.830017,5738980000.0,906.83001731.54,33.32,31.1,31.67
2009-05-27,909.950012,913.840027,891.869995,893.059998,5698800000.0,893.05999830.8,32.53,29.62,32.36
2009-05-26,887.0,911.76001,881.460022,910.330017,5667050000.0,910.33001734.57,34.57,30.38,30.62
2009-05-22,888.679993,896.650024,883.75,887.0,5155320000.0,887.031.36,32.71,30.57,32.63
2009-05-21,900.419983,900.419983,879.609985,888.330017,6019840000.0,888.33001729.03,32.77,29.03,31.35
2009-05-20,908.619995,924.599976,901.369995,903.469971,8205060000.0,903.46997127.47,29.16,26.57,29.03
2009-05-19,909.669983,916.390015,905.219971,908.130005,6616270000.0,908.13000530.23,30.32,28.35,28.8
2009-05-18,886.070007,910.0,886.070007,909.710022,5702150000.0,909.71002232.91,32.91,30.0,30.24
2009-05-15,892.76001,896.969971,878.940002,882.880005,5439720000.0,882.88000531.36,33.61,30.59,33.12
2009-05-14,884.23999,898.359985,882.52002,893.070007,6134870000.0,893.07000733.65,33.96,31.32,31.37
2009-05-13,905.400024,905.400024,882.799988,883.919983,7091820000.0,883.91998332.97,33.99,32.56,33.65
2009-05-12,910.52002,915.570007,896.460022,908.349976,6871750400.0,908.34997632.68,33.29,31.57,31.8
2009-05-11,922.98999,922.98999,908.679993,909.23999,6150600000.0,909.2399932.05,34.08,32.05,32.87
2009-05-08,909.030029,930.169983,909.030029,929.22998,8163280000.0,929.2299832.36,32.72,31.19,32.05
2009-05-07,919.580017,929.580017,901.359985,907.390015,9120100000.0,907.39001532.1,34.56,31.91,33.44
2009-05-06,903.950012,920.280029,903.950012,919.530029,8555040000.0,919.53002933.36,33.7,32.43,32.45
2009-05-05,906.099976,907.700012,897.340027,903.799988,6882860000.0,903.79998834.54,35.14,33.36,33.36
2009-05-04,879.210022,907.849976,879.210022,907.23999,7038840000.0,907.2399935.3,36.24,34.31,34.53
2009-05-01,872.73999,880.47998,866.099976,877.52002,5312170000.0,877.5200236.5,36.88,34.88,35.3
2009-04-30,876.590027,888.700012,868.51001,872.809998,6862540000.0,872.80999836.09,36.71,34.5,36.5
2009-04-29,856.849976,882.059998,856.849976,873.640015,6101620000.0,873.64001537.95,37.95,35.37,36.08
2009-04-28,854.47998,864.47998,847.119995,855.159973,6328000000.0,855.15997339.43,39.64,37.42,37.95
2009-04-27,862.820007,868.830017,854.650024,857.51001,5613460000.0,857.5100139.46,39.52,37.97,38.32
2009-04-24,853.909973,871.799988,853.909973,866.22998,7114440000.0,866.2299836.86,37.53,36.37,36.82
2009-04-23,844.619995,852.869995,835.450012,851.919983,6563100000.0,851.91998338.1,38.52,37.01,37.15
2009-04-22,847.26001,861.780029,840.570007,843.549988,7327860000.0,843.54998837.14,38.19,36.01,38.1
2009-04-21,831.25,850.090027,826.830017,850.080017,7436489600.0,850.08001740.27,40.29,36.95,37.14
2009-04-20,868.27002,868.27002,832.390015,832.390015,6973960000.0,832.39001533.94,39.58,33.94,39.18
2009-04-17,865.179993,875.630005,860.869995,869.599976,7352009600.0,869.59997635.36,35.52,33.68,33.94
2009-04-16,854.539978,870.349976,847.039978,865.299988,6598670000.0,865.29998836.04,36.8,34.88,35.79
2009-04-15,839.440002,852.929993,835.580017,852.059998,6241100000.0,852.05999837.85,38.06,36.1,36.17
2009-04-14,856.880005,856.880005,840.25,841.5,7569840000.0,841.537.95,38.5,36.88,37.67
2009-04-13,855.330017,864.309998,845.349976,858.72998,6434890000.0,858.7299838.32,38.91,37.51,37.81
2009-04-09,829.289978,856.909973,829.289978,856.559998,7600710400.0,856.55999837.22,37.74,36.53,36.53
2009-04-08,816.76001,828.419983,814.840027,825.159973,5938460000.0,825.15997340.39,40.86,38.7,38.85
2009-04-07,834.119995,834.119995,814.530029,815.549988,5155580000.0,815.54998841.48,42.5,40.36,40.39
2009-04-06,839.75,839.75,822.789978,835.47998,6210000000.0,835.4799841.96,43.02,40.83,40.93
2009-04-03,835.130005,842.5,826.700012,842.5,5855640000.0,842.542.03,42.03,39.64,39.7
2009-04-02,814.530029,845.609985,814.530029,834.380005,7542809600.0,834.38000542.28,42.68,40.3,42.04
2009-04-01,793.590027,813.619995,783.320007,811.080017,6034140000.0,811.08001745.42,45.6,42.26,42.28
2009-03-31,790.880005,810.47998,790.880005,797.869995,6089100000.0,797.86999545.54,45.54,42.27,44.14
2009-03-30,809.070007,809.070007,779.809998,787.530029,5912660000.0,787.53002944.86,46.28,44.86,45.54
2009-03-27,828.679993,828.679993,813.429993,815.940002,5600210000.0,815.94000240.36,42.13,40.36,41.04
2009-03-26,814.059998,832.97998,814.059998,832.859985,6992960000.0,832.85998542.25,42.25,40.17,40.36
2009-03-25,806.809998,826.780029,791.369995,813.880005,7687180000.0,813.88000542.35,44.2,40.81,42.25
2009-03-24,820.599976,823.650024,805.47998,806.119995,6767980000.0,806.11999543.24,44.0,41.63,42.93
2009-03-23,772.309998,823.369995,772.309998,822.919983,7715769600.0,822.91998345.89,45.89,41.27,43.23
2009-03-20,784.580017,788.909973,766.200012,768.539978,7643720000.0,768.53997843.6,47.63,43.07,45.89
2009-03-19,797.919983,803.23999,781.820007,784.039978,9033870400.0,784.03997840.06,44.17,38.79,43.68
2009-03-18,776.01001,803.039978,765.640015,794.349976,9098449600.0,794.34997641.14,42.39,38.98,40.06
2009-03-17,753.880005,778.119995,749.929993,778.119995,6156800000.0,778.11999544.23,44.59,40.74,40.8
2009-03-16,758.840027,774.530029,753.369995,753.890015,7883540000.0,753.89001542.36,44.23,42.36,43.74
2009-03-13,751.969971,758.289978,742.460022,756.549988,6787089600.0,756.54998840.99,43.52,40.03,42.36
2009-03-12,720.890015,752.630005,714.76001,750.73999,7326630400.0,750.7399943.53,43.98,40.75,41.18
2009-03-11,719.590027,731.919983,713.849976,721.359985,7287809600.0,721.35998543.35,44.26,42.36,43.61
2009-03-10,679.280029,719.599976,679.280029,719.599976,8618329600.0,719.59997649.68,49.68,43.88,44.37
2009-03-09,680.76001,695.27002,672.880005,676.530029,7277320000.0,676.53002949.35,51.34,48.4,49.68
2009-03-06,684.039978,699.090027,666.789978,683.380005,7331830400.0,683.38000550.17,51.95,47.65,49.33
2009-03-05,708.27002,708.27002,677.929993,682.549988,7507249600.0,682.54998847.56,51.95,46.98,50.17
2009-03-04,698.599976,724.119995,698.599976,712.869995,7673620000.0,712.86999548.02,48.83,45.02,47.56
2009-03-03,704.440002,711.669983,692.299988,696.330017,7583230400.0,696.33001752.65,52.76,48.5,50.93
2009-03-02,729.570007,729.570007,699.700012,700.820007,7868289600.0,700.82000749.96,53.25,48.35,52.65
2009-02-27,749.929993,751.27002,734.52002,735.090027,8926480000.0,735.09002744.66,47.34,44.46,46.35
2009-02-26,765.76001,779.419983,751.75,752.830017,7599969600.0,752.83001743.75,45.33,41.91,44.66
2009-02-25,770.640015,780.119995,752.890015,764.900024,7483640000.0,764.90002445.73,47.23,42.84,44.67
2009-02-24,744.690002,775.48999,744.690002,773.140015,7234489600.0,773.14001552.5,52.56,44.28,45.49
2009-02-23,773.25,777.849976,742.369995,743.330017,6509300000.0,743.33001749.3,53.16,48.97,52.62
2009-02-20,775.869995,778.690002,754.25,770.049988,8210590400.0,770.04998847.08,52.04,47.08,49.3
2009-02-19,787.909973,797.580017,777.030029,778.940002,5746940000.0,778.94000248.54,48.54,44.81,47.08
2009-02-18,791.059998,796.169983,780.429993,788.419983,5740710000.0,788.41998348.66,50.29,46.0,48.46
2009-02-17,818.609985,818.609985,789.169983,789.169983,5907820000.0,789.16998348.14,51.18,46.96,48.66
2009-02-13,833.950012,839.429993,825.210022,826.840027,5296650000.0,826.84002741.6,43.02,40.73,42.93
2009-02-12,829.909973,835.47998,808.059998,835.190002,6476460000.0,835.19000244.52,47.58,41.21,41.25
2009-02-11,827.409973,838.219971,822.299988,833.73999,5926460000.0,833.7399946.67,46.67,44.5,44.53
2009-02-10,866.869995,868.049988,822.98999,827.159973,6770169600.0,827.15997345.14,48.12,44.18,46.67
2009-02-09,868.23999,875.01001,861.650024,869.890015,5574370000.0,869.89001545.4,45.45,43.04,43.64
2009-02-06,846.090027,870.75,845.419983,868.599976,6484100000.0,868.59997643.71,43.71,41.2,43.37
2009-02-05,831.75,850.549988,819.909973,845.849976,6624030000.0,845.84997643.83,46.23,42.32,43.73
2009-02-04,837.77002,851.849976,829.179993,832.22998,6420450000.0,832.2299843.06,44.52,41.39,43.85
2009-02-03,825.690002,842.599976,821.97998,838.51001,5886310000.0,838.5100145.52,45.52,42.43,43.06
2009-02-02,823.090027,830.780029,812.869995,825.440002,5673270000.0,825.44000249.42,49.54,45.26,45.52
2009-01-30,845.690002,851.659973,821.669983,825.880005,5350580000.0,825.88000542.63,45.53,42.09,44.84
2009-01-29,868.890015,868.890015,844.150024,845.140015,5067060000.0,845.14001541.34,43.03,41.12,42.63
2009-01-28,845.72998,877.859985,845.72998,874.090027,6199180000.0,874.09002742.25,42.25,38.09,39.66
2009-01-27,837.299988,850.450012,835.400024,845.710022,5353260000.0,845.71002245.11,45.93,42.2,42.25
2009-01-26,832.5,852.530029,827.690002,836.570007,6039940000.0,836.57000747.89,47.93,44.29,45.69
2009-01-23,822.159973,838.609985,806.070007,831.950012,5832160000.0,831.95001250.39,51.11,46.43,47.27
2009-01-22,839.73999,839.73999,811.289978,827.5,5843830000.0,827.550.65,51.76,46.51,47.29
2009-01-21,806.77002,841.719971,804.299988,840.23999,6467830000.0,840.2399951.52,54.12,46.15,46.42
2009-01-20,849.640015,849.640015,804.469971,805.219971,6375230000.0,805.21997150.12,57.36,49.27,56.65
2009-01-16,844.450012,858.130005,830.659973,850.119995,6786040000.0,850.11999551.0,51.0,45.96,46.11
2009-01-15,841.98999,851.590027,817.039978,843.73999,7807350400.0,843.7399949.14,55.16,49.14,51.0
2009-01-14,867.280029,867.280029,836.929993,842.619995,5407880000.0,842.61999546.24,51.55,46.14,49.14
2009-01-13,869.789978,877.02002,862.02002,871.789978,5567460000.0,871.78997845.84,47.08,43.23,43.27
2009-01-12,890.400024,890.400024,864.320007,870.26001,4725050000.0,870.2600142.06,46.62,41.94,45.84
2009-01-09,909.909973,911.929993,888.309998,890.349976,4716500000.0,890.34997641.18,43.13,41.05,42.82
2009-01-08,905.72998,910.0,896.809998,909.72998,4991550000.0,909.7299843.38,44.6,42.56,42.56
2009-01-07,927.450012,927.450012,902.369995,906.650024,4704940000.0,906.65002440.29,43.82,40.12,43.39
2009-01-06,931.169983,943.849976,927.280029,934.700012,5392620000.0,934.70001238.06,39.33,37.34,38.56
2009-01-05,929.169983,936.630005,919.530029,927.450012,5413910000.0,927.45001239.24,40.22,38.3,39.08
2009-01-02,902.98999,934.72998,899.349976,931.799988,4048270000.0,931.79998839.58,39.82,36.88,39.19
2008-12-31,890.590027,910.320007,889.669983,903.25,4172940000.0,903.2541.63,41.63,37.96,40.0
2008-12-30,870.580017,891.119995,870.580017,890.640015,3627800000.0,890.64001543.99,44.29,41.63,41.63
2008-12-29,872.369995,873.700012,857.070007,869.419983,3323430000.0,869.41998343.35,46.24,42.16,43.9
2008-12-26,869.51001,873.73999,866.52002,872.799988,1880050000.0,872.79998844.27,44.36,42.92,43.38
2008-12-24,863.869995,869.789978,861.440002,868.150024,1546550000.0,868.15002445.02,45.02,44.15,44.21
2008-12-23,874.309998,880.440002,860.099976,863.159973,4051970000.0,863.15997343.19,45.39,41.68,45.02
2008-12-22,887.200012,887.369995,857.090027,871.630005,4869850000.0,871.63000544.93,46.69,42.75,44.56
2008-12-19,886.960022,905.469971,883.02002,887.880005,6705310000.0,887.88000546.01,46.01,41.29,44.93
2008-12-18,905.97998,911.02002,877.440002,885.280029,5675000000.0,885.28002949.84,49.84,44.5,47.34
2008-12-17,908.159973,918.849976,895.940002,904.419983,5907380000.0,904.41998352.0,52.19,49.36,49.84
2008-12-16,871.530029,914.659973,871.530029,913.179993,6009780000.0,913.17999356.76,56.76,50.91,52.37
2008-12-15,881.070007,884.630005,857.719971,868.570007,4982390000.0,868.57000755.68,58.49,55.68,56.76
2008-12-12,871.789978,883.23999,851.349976,879.72998,5959590000.0,879.7299855.78,58.84,54.26,54.28
2008-12-11,898.349976,904.630005,868.72998,873.590027,5513840000.0,873.59002755.08,56.44,52.94,55.78
2008-12-10,892.169983,908.27002,885.450012,899.23999,5942130000.0,899.2399958.91,58.91,53.79,55.73
2008-12-09,906.47998,916.26001,885.380005,888.669983,5693110000.0,888.66998359.48,59.57,56.37,58.91
2008-12-08,882.710022,918.570007,882.710022,909.700012,6553600000.0,909.70001258.86,59.87,57.35,58.49
2008-12-05,844.429993,879.419983,818.409973,876.070007,6165370000.0,876.07000763.64,66.54,59.26,59.93
2008-12-04,869.75,875.599976,833.599976,845.219971,5860390000.0,845.21997162.19,65.08,60.21,63.64
2008-12-03,843.599976,873.119995,827.599976,870.73999,6221880000.0,870.7399962.98,65.37,60.18,60.72
2008-12-02,817.940002,850.539978,817.940002,848.809998,6170100000.0,848.80999866.68,67.01,62.31,62.98
2008-12-01,888.609985,888.609985,815.690002,816.210022,6052010000.0,816.21002260.47,68.6,60.36,68.51
2008-11-28,886.890015,896.25,881.210022,896.23999,2740860000.0,896.2399956.02,56.82,50.5,55.28
2008-11-26,852.900024,887.679993,841.369995,887.679993,5793260000.0,887.67999360.9,62.5,54.62,54.92
2008-11-25,853.400024,868.940002,834.98999,857.390015,6952700000.0,857.39001564.76,65.49,60.25,60.9
2008-11-24,801.200012,865.599976,801.200012,851.809998,7879440000.0,851.80999871.19,71.35,61.81,64.7
2008-11-21,755.840027,801.200012,741.02002,800.030029,9495900000.0,800.03002980.74,80.74,71.63,72.67
2008-11-20,805.869995,820.52002,747.780029,752.440002,9093740000.0,752.44000274.26,81.48,72.76,80.86
2008-11-19,859.030029,864.570007,806.179993,806.580017,6548600000.0,806.58001768.46,75.0,67.34,74.26
2008-11-18,852.340027,865.900024,826.840027,859.119995,6679470000.0,859.11999570.09,73.13,67.18,67.64
2008-11-17,873.22998,882.289978,848.97998,850.75,4927490000.0,850.7569.57,69.59,65.1,69.15
2008-11-14,904.359985,916.880005,869.880005,873.289978,5881030000.0,873.28997862.6,66.31,59.75,66.31
2008-11-13,853.130005,913.01001,818.690002,911.289978,7849120000.0,911.28997866.45,69.99,58.66,59.83
2008-11-12,893.390015,893.390015,850.47998,852.299988,5764180000.0,852.29998861.52,67.19,61.52,66.46
2008-11-11,917.150024,917.150024,884.900024,898.950012,4998340000.0,898.95001259.98,64.73,58.58,61.44
2008-11-10,936.75,951.950012,907.469971,919.210022,4572000000.0,919.21002256.09,62.09,54.63,59.98
2008-11-07,907.440002,931.460022,906.900024,930.98999,4931640000.0,930.9899963.68,63.68,56.03,56.1
2008-11-06,952.400024,952.400024,899.72998,904.880005,6102230000.0,904.88000556.71,64.78,55.6,63.68
2008-11-05,1001.840027,1001.840027,949.859985,952.77002,5426640000.0,952.7700247.73,55.62,46.87,54.56
2008-11-04,971.309998,1007.51001,971.309998,1005.75,5531290000.0,1005.7553.68,53.68,44.25,47.73
2008-11-03,968.669983,975.570007,958.820007,966.299988,4492280000.0,966.29998860.17,60.77,53.63,53.68
2008-10-31,953.109985,984.380005,944.590027,968.75,6394350000.0,968.7562.93,65.85,56.73,59.89
2008-10-30,939.380005,963.22998,928.5,954.090027,6175830000.0,954.09002769.83,69.83,62.67,62.9
2008-10-29,939.51001,969.969971,922.26001,930.090027,7077800000.0,930.09002766.96,71.14,62.72,69.96
2008-10-28,848.919983,940.51001,845.27002,940.51001,7096950400.0,940.5100173.3,78.98,65.66,66.96
2008-10-27,874.280029,893.780029,846.75,848.919983,5558050000.0,848.91998379.13,81.65,65.9,80.06
2008-10-24,895.219971,896.299988,852.849976,876.77002,6550050000.0,876.7700267.8,89.53,67.8,79.13
2008-10-23,899.080017,922.830017,858.440002,908.109985,7189900000.0,908.10998568.03,79.43,64.43,67.8
2008-10-22,951.669983,951.669983,875.809998,896.780029,6147980000.0,896.78002963.12,72.56,60.05,69.65
2008-10-21,980.400024,985.440002,952.469971,955.049988,5121830000.0,955.04998852.95,56.37,50.91,53.11
2008-10-20,943.51001,985.400024,943.51001,985.400024,5175640000.0,985.40002470.4,70.4,52.7,52.97
2008-10-17,942.289978,984.640015,918.73999,940.549988,6581780000.0,940.54998867.65,74.48,59.82,70.33
2008-10-16,909.530029,947.710022,865.830017,946.429993,7984500000.0,946.42999369.21,81.17,66.51,67.61
2008-10-15,994.599976,994.599976,903.98999,907.840027,6542330000.0,907.84002755.69,69.47,55.69,69.25
2008-10-14,1009.969971,1044.310059,972.070007,998.01001,8161990400.0,998.0100155.1,59.81,46.35,55.13
2008-10-13,912.75,1006.929993,912.75,1003.349976,7263369600.0,1003.34997669.95,71.42,54.69,54.99
2008-10-10,902.309998,936.359985,839.799988,899.219971,11456230400.0,899.21997165.85,76.94,65.63,69.95
2008-10-09,988.419983,1005.25,909.190002,909.919983,6819000000.0,909.91998357.57,64.92,52.54,63.92
2008-10-08,988.909973,1021.059998,970.969971,984.940002,8716329600.0,984.94000253.68,59.06,51.9,57.53
2008-10-07,1057.599976,1072.910034,996.22998,996.22998,7069209600.0,996.2299852.05,54.19,47.03,53.68
2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,7956020000.0,1056.89001545.12,58.24,45.12,52.05
2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,6716120000.0,1099.2299845.22,45.52,41.51,45.14
2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,6285640000.0,1114.28002939.82,46.48,39.82,45.26
2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,5782130000.0,1161.06005939.39,42.38,39.39,39.81
2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,4937680000.0,1166.35998543.77,43.8,38.86,39.39
2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,7305060000.0,1106.42004436.92,48.4,36.92,46.72
2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,5383610000.0,1213.2700232.82,36.4,32.82,34.74
2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,5877640000.0,1209.18005435.19,35.19,32.45,32.82
2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,4820360000.0,1185.86999535.7,36.71,34.16,35.19
2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,5185730000.0,1188.21997133.85,36.08,32.63,35.72
2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,5368130000.0,1207.08996632.4,34.22,30.81,33.85
2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,9387169600.0,1255.07995633.07,33.08,27.95,32.07
2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,10082689600.0,1206.5100136.1,42.16,33.1,33.1
2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,9431870400.0,1156.39001531.96,36.4,30.25,36.22
2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,9459830400.0,1213.59997631.7,33.7,30.24,30.3
2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,8279510400.0,1192.69995125.66,31.87,25.66,31.7
2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,6273260000.0,1251.69995124.8,26.67,24.8,25.66
2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,6869249600.0,1249.05004925.38,26.25,24.39,24.39
2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,6543440000.0,1232.04003925.47,25.48,23.8,24.52
2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,7380630400.0,1224.5100122.69,25.68,22.58,25.47
